id,score,date,body_sentiment,title_sentiment
h8fjcj,170,2020-06-13 21:49:45,-0.8734,-0.2023
ham83z,1,2020-06-17 08:01:49,-0.177,0.5538
has2kk,8,2020-06-17 15:21:52,-0.4404,0.0
hbjfe9,5,2020-06-18 18:46:43,0.9695,0.0
hbpsha,1,2020-06-19 00:46:05,0.9664,0.0
hkijhm,1,2020-07-03 13:54:03,0.5826,0.0
i0oh0l,1,2020-07-30 16:53:04,-0.8574,0.4215
icvdos,1,2020-08-19 21:11:40,0.6201,-0.296
iihrzw,1,2020-08-29 00:14:11,0.4588,0.4278
ik3cdx,1,2020-08-31 19:17:14,0.6231,0.0
ik4l0t,1,2020-08-31 20:20:35,-0.3612,0.0
ikeagj,1,2020-09-01 06:08:28,0.9509,0.0
ikpgw9,1,2020-09-01 19:08:27,0.9478,0.0
il8ywe,1,2020-09-02 16:31:08,-0.8813,0.3544
ildjgf,1,2020-09-02 20:22:44,0.8924,0.0772
ilg6ub,1,2020-09-02 22:37:02,0.9832,0.34
ilo6ex,1,2020-09-03 07:20:42,0.8126,0.0
inft9n,1,2020-09-06 05:29:35,0.1531,0.34
iowtbm,1,2020-09-08 17:30:21,0.6486,0.4278
ip2agm,1,2020-09-08 22:10:53,-0.5514,0.0
ip9h13,1,2020-09-09 05:38:13,0.7814,0.0
ipfcmz,1,2020-09-09 13:55:37,-0.2505,-0.5423
ipmb1g,1,2020-09-09 19:46:03,0.0,0.0
ipp1fz,1,2020-09-09 21:59:32,-0.1857,0.0
iq4nrg,1,2020-09-10 15:44:43,0.1154,-0.0772
iq5x76,1,2020-09-10 16:49:09,0.9846,0.0
isn2g0,1,2020-09-14 16:28:46,0.7351,0.5859
it3icc,1,2020-09-15 07:41:40,-0.7314,-0.5267
itfn7d,1,2020-09-15 20:22:38,0.8181,-0.4466
iti797,1,2020-09-15 22:33:13,-0.6946,-0.6249
itzx4l,1,2020-09-16 18:16:13,0.8402,0.0
iu0tg1,1,2020-09-16 19:00:14,-0.6239,-0.5423
iu0wvg,1,2020-09-16 19:04:35,0.8225,0.0
iu1hjw,1,2020-09-16 19:32:35,-0.8893,0.0
iu1od1,1,2020-09-16 19:41:20,0.753,0.0
iu5fea,1,2020-09-16 22:39:41,-0.5,-0.3252
iu8jbh,1,2020-09-17 01:31:26,0.7134,0.0
iu9mq3,1,2020-09-17 02:37:06,-0.4086,0.0
iuj2z8,1,2020-09-17 14:07:21,0.34,0.0
iupz1z,1,2020-09-17 20:00:18,-0.4215,0.0
iuq4ap,1,2020-09-17 20:07:23,0.3612,0.0
iv5tos,5,2020-09-18 14:12:38,-0.6767,0.0
ivb2q1,4,2020-09-18 18:58:25,0.6948,0.0
ivb4iv,3,2020-09-18 19:01:07,0.5267,0.0
ivb8zv,3,2020-09-18 19:07:35,0.9526,-0.1027
ivivcf,1,2020-09-19 02:15:53,-0.5111,0.0
ivs6dw,1,2020-09-19 14:03:54,0.9995,0.0
iw1cjx,1,2020-09-19 22:40:26,-0.362,0.0
iw4kh2,1,2020-09-20 02:12:10,-0.4396,0.0
ix4huc,1,2020-09-21 18:04:57,-0.829,-0.4019
ixat8j,1,2020-09-21 23:23:18,-0.4871,0.0
ixfy5m,1,2020-09-22 04:41:33,0.9501,0.5965
ixs8v6,1,2020-09-22 18:41:08,0.8667,-0.4767
ixsevc,1,2020-09-22 18:49:22,-0.2714,0.0
ixuivh,1,2020-09-22 20:34:19,-0.3612,0.0
ixxjxe,1,2020-09-22 23:13:00,0.34,0.0
ixygp8,1,2020-09-23 00:06:28,0.7658,0.0
iyb1fz,1,2020-09-23 15:21:14,-0.8157,0.4588
iyf6e0,1,2020-09-23 18:52:51,-0.1706,-0.5106
iz2j3h,1,2020-09-24 19:14:03,0.836,0.25
iz4rbp,1,2020-09-24 21:10:20,0.8504,0.0
iz5d8d,1,2020-09-24 21:41:40,0.9757,0.0
izlw8n,1,2020-09-25 16:48:01,0.969,0.0
izmg4v,1,2020-09-25 17:17:16,0.9966,0.4019
izmt4l,1,2020-09-25 17:36:09,0.7063,0.0
izncje,1,2020-09-25 18:03:58,-0.126,0.0
izngow,1,2020-09-25 18:09:38,-0.9477,-0.2732
izq67v,1,2020-09-25 20:28:33,0.9934,0.5719
izsc7l,1,2020-09-25 22:22:01,-0.6249,0.0
izsegq,1,2020-09-25 22:25:25,0.0,0.0
j025a0,1,2020-09-26 09:07:11,0.6908,0.0
j0ckgf,1,2020-09-26 20:51:10,0.9289,0.0
j144os,1,2020-09-28 03:46:01,0.8689,0.0
j1col7,1,2020-09-28 15:09:51,0.0,0.0
j204xz,1,2020-09-29 15:21:45,0.9197,0.25
j235zm,1,2020-09-29 17:53:40,0.4404,-0.5267
j2672c,1,2020-09-29 20:20:45,0.1441,0.0
j2ceqj,1,2020-09-30 02:10:19,0.2741,-0.607
j30yoj,1,2020-10-01 04:29:38,0.9964,0.0
j34u12,1,2020-10-01 09:43:21,0.7694,0.0
j42447,1,2020-10-02 21:16:37,0.264,-0.5423
j42mov,1,2020-10-02 21:44:32,0.7506,-0.6597
j5do1u,1,2020-10-05 06:10:36,-0.9914,0.0
j5e4u7,1,2020-10-05 06:51:25,0.9788,0.34
j5pj8x,1,2020-10-05 20:00:57,-0.2185,-0.3612
j68kst,1,2020-10-06 17:47:55,0.9605,0.6908
j6maqm,1,2020-10-07 07:59:05,0.7263,0.0
j6v87e,1,2020-10-07 18:30:03,-0.6808,0.0
j6wjjp,1,2020-10-07 19:37:00,-0.9358,-0.5423
j714bs,1,2020-10-07 23:40:43,-0.8732,0.0
j7hbiu,1,2020-10-08 18:24:52,-0.2016,0.0
j7i28q,1,2020-10-08 19:03:19,0.0,0.4939
j7i5we,1,2020-10-08 19:08:21,-0.5423,0.0
j7ilk6,1,2020-10-08 19:31:26,0.0,-0.5423
j7imj4,1,2020-10-08 19:32:50,0.644,0.0
j7imlt,1,2020-10-08 19:32:56,0.0,0.0
j7ix92,1,2020-10-08 19:48:43,0.1027,0.4574
j7jq03,1,2020-10-08 20:30:29,-0.7964,-0.296
j7jx1c,1,2020-10-08 20:40:15,0.9562,0.0
j7kcu7,1,2020-10-08 21:03:04,-0.1027,0.0
j7khxf,1,2020-10-08 21:10:23,0.0,0.0
j7km6x,1,2020-10-08 21:16:35,-0.5267,0.4278
j7ku4l,1,2020-10-08 21:28:38,-0.2695,0.4648
j7l76u,1,2020-10-08 21:48:18,0.7096,0.0
j7muj1,1,2020-10-08 23:19:18,0.862,0.0
j7n93w,2,2020-10-08 23:42:09,0.7998,0.0
j7nrrd,1,2020-10-09 00:12:20,-0.2157,0.2732
j7nuqq,1,2020-10-09 00:17:12,0.836,0.0
j7ol7q,1,2020-10-09 01:00:59,-0.7826,0.0
j7oois,1,2020-10-09 01:06:34,0.97,0.25
j7orv9,2,2020-10-09 01:12:11,0.6997,0.0
j7owas,1,2020-10-09 01:19:59,0.9885,0.0
j7qdou,1,2020-10-09 02:53:57,0.0,0.0
j7r06x,1,2020-10-09 03:34:51,0.6124,0.0
j7rtuz,1,2020-10-09 04:33:13,-0.9364,-0.5423
j7s7ub,1,2020-10-09 05:01:22,0.9547,0.5473
j7u97h,1,2020-10-09 07:51:46,0.2732,0.0
j7vfbx,1,2020-10-09 09:43:51,0.5399,0.2732
j7z3dm,1,2020-10-09 14:38:56,-0.6369,0.0
j7z4sf,1,2020-10-09 14:41:16,0.0,0.0
j7zasp,1,2020-10-09 14:51:03,0.9042,0.0
j7zju1,1,2020-10-09 15:05:32,0.5714,0.1139
j7zjvf,1,2020-10-09 15:05:34,0.4404,0.0
j7zx9g,1,2020-10-09 15:27:07,0.0258,0.0
j80322,1,2020-10-09 15:36:13,-0.8685,0.0
j8072g,1,2020-10-09 15:42:35,-0.9019,-0.6948
j8077k,2,2020-10-09 15:42:47,-0.5106,0.0
j80axt,1,2020-10-09 15:48:40,-0.9811,0.0
j80h82,1,2020-10-09 15:58:20,0.9467,0.0
j82cnp,1,2020-10-09 17:38:03,0.8474,0.0
j82jsj,1,2020-10-09 17:48:32,-0.5423,0.0
j84vu4,1,2020-10-09 19:52:10,0.8836,0.3818
j85gxi,1,2020-10-09 20:23:35,-0.5283,0.34
j85ict,1,2020-10-09 20:25:52,-0.1027,0.0
j85pn4,1,2020-10-09 20:36:43,0.7615,-0.4767
j86tlv,1,2020-10-09 21:36:22,-0.8327,0.0
j87tty,1,2020-10-09 22:31:50,0.5484,0.0
j87zqh,1,2020-10-09 22:40:32,0.5585,0.0
j88ob8,1,2020-10-09 23:19:50,0.8957,0.4449
j88s2q,1,2020-10-09 23:25:55,0.0,0.0
j88tk0,1,2020-10-09 23:28:22,0.1196,0.34
j88xbd,1,2020-10-09 23:34:33,0.0772,0.0
j8aiba,1,2020-10-10 01:10:09,-0.3612,0.0
j8btpp,1,2020-10-10 02:38:12,0.9758,0.0
j8cg2d,1,2020-10-10 03:21:36,-0.6641,0.0
j8d3p6,1,2020-10-10 04:08:07,0.1531,0.4019
j8lg5b,1,2020-10-10 15:31:48,0.7088,0.0
j8lzy7,1,2020-10-10 16:05:12,0.9673,-0.296
j8m7s5,1,2020-10-10 16:18:09,-0.8504,-0.296
j8ma21,1,2020-10-10 16:21:49,0.7616,0.0
j8nvpp,1,2020-10-10 17:54:03,-0.5704,0.0
j8rfgh,1,2020-10-10 21:14:42,-0.9226,0.2023
j8ry18,1,2020-10-10 21:44:08,0.8255,0.3182
j8sofb,1,2020-10-10 22:27:23,0.8416,-0.296
j8vlqh,1,2020-10-11 01:27:37,0.5157,-0.4767
j8xasu,1,2020-10-11 03:24:08,-0.2714,0.2732
j90mix,1,2020-10-11 07:45:46,-0.1665,0.0
j90xoi,1,2020-10-11 08:12:17,0.2023,0.5719
j95owx,2,2020-10-11 14:48:10,0.894,0.0
j95rqb,1,2020-10-11 14:54:00,0.661,0.6682
j965he,1,2020-10-11 15:17:50,0.9973,0.4588
j968aj,1,2020-10-11 15:22:39,0.0085,0.6486
j96s1a,1,2020-10-11 15:54:46,-0.6209,0.0772
j970fn,1,2020-10-11 16:08:17,0.9962,0.0
j982ul,1,2020-10-11 17:07:55,0.9965,0.0
j98gpf,1,2020-10-11 17:29:30,0.9469,0.0
j9c618,1,2020-10-11 20:52:07,0.204,-0.5423
j9dgfb,1,2020-10-11 22:01:55,-0.9953,0.0
j9e0qf,1,2020-10-11 22:34:02,-0.9427,-0.1759
j9rdx3,1,2020-10-12 15:00:12,0.6199,-0.5267
j9vfvy,1,2020-10-12 18:35:55,0.7263,0.2263
j9wcwj,1,2020-10-12 19:21:26,0.9689,-0.5267
j9zjvi,1,2020-10-12 22:04:32,0.1531,0.0
ja11gb,1,2020-10-12 23:26:56,-0.8662,0.296
ja1w81,1,2020-10-13 00:18:26,0.7156,-0.2732
ja2sn3,1,2020-10-13 01:14:54,0.9913,-0.5574
ja3mh6,1,2020-10-13 02:10:05,-0.5104,0.0
ja47rq,1,2020-10-13 02:49:06,-0.8885,-0.7184
ja6a9z,1,2020-10-13 05:10:07,0.9348,0.5093
jafwsg,1,2020-10-13 16:39:18,0.772,0.4588
jaihis,1,2020-10-13 18:48:19,0.2481,0.0
jalhcl,1,2020-10-13 21:15:57,0.327,-0.296
jalvhm,1,2020-10-13 21:36:15,0.3612,0.0
janejo,1,2020-10-13 22:54:09,-0.4215,-0.5423
janya1,1,2020-10-13 23:23:47,0.9803,0.4588
janzkz,1,2020-10-13 23:25:40,-0.4657,-0.7003
jao9cx,1,2020-10-13 23:40:31,0.9944,0.0
jaoupb,1,2020-10-14 00:14:33,0.9191,-0.0343
jaqb6o,1,2020-10-14 01:41:50,-0.9585,0.0
jaqoye,1,2020-10-14 02:05:01,0.9146,0.0
jarvgb,1,2020-10-14 03:17:45,0.9744,0.4939
jav5n2,1,2020-10-14 07:04:50,-0.6174,0.0
javgnv,1,2020-10-14 07:30:00,0.9995,-0.25
jb243a,1,2020-10-14 15:51:08,0.1531,0.0
jb254r,1,2020-10-14 15:52:45,0.9536,0.0
jb5daw,1,2020-10-14 18:35:31,0.1779,-0.5256
jb5tpk,1,2020-10-14 18:57:26,-0.9769,0.0
jb5xkg,1,2020-10-14 19:02:42,0.9547,-0.5574
jb90p5,1,2020-10-14 21:36:29,0.9358,0.7184
jbcysu,1,2020-10-15 01:16:54,0.9345,0.0
jbggs9,1,2020-10-15 05:00:44,-0.8039,0.0
jbhnlz,1,2020-10-15 06:31:55,0.2389,0.6568
jbnjzn,1,2020-10-15 14:29:44,0.9963,0.0
jboq7d,1,2020-10-15 15:37:09,0.1531,-0.3182
jbowsb,1,2020-10-15 15:47:01,-0.128,0.0
jbq54r,1,2020-10-15 16:51:00,-0.5859,0.0
jbricq,1,2020-10-15 17:59:28,0.8225,0.2023
jbt7f0,1,2020-10-15 19:25:25,-0.969,-0.3612
jbtro1,1,2020-10-15 19:54:11,0.0258,0.4404
jbtw3q,0,2020-10-15 20:00:32,0.7556,0.0
jbtzxn,1,2020-10-15 20:05:47,0.0,0.0
jbu3mf,1,2020-10-15 20:10:54,0.1424,0.0
jbu8ua,1,2020-10-15 20:18:12,0.7955,0.0
jbuc7k,1,2020-10-15 20:23:01,0.3182,0.0
jbuq88,1,2020-10-15 20:43:08,0.6609,-0.6239
jbutyh,1,2020-10-15 20:48:31,-0.5785,-0.5897
jbv117,1,2020-10-15 20:58:28,-0.6486,0.0
jbvb6b,1,2020-10-15 21:12:57,-0.864,0.0
jbvwek,1,2020-10-15 21:43:33,0.9468,0.0
jbvxap,1,2020-10-15 21:44:44,-0.7184,0.0
jbw0qg,1,2020-10-15 21:49:58,-0.4986,0.0
jbxu5x,1,2020-10-15 23:32:37,0.6652,0.0
jby7ie,1,2020-10-15 23:54:56,0.9753,0.0
jbyid1,1,2020-10-16 00:13:33,-0.3071,-0.3612
jbyo0r,1,2020-10-16 00:23:11,0.6662,0.0
jbz94f,1,2020-10-16 01:00:15,0.3612,0.0
jc0wie,1,2020-10-16 02:49:06,-0.6808,-0.5267
jc0xhs,1,2020-10-16 02:51:02,0.1531,0.0
jc2uy2,1,2020-10-16 05:01:27,0.9976,0.34
jc4ml7,1,2020-10-16 07:14:05,-0.1048,-0.2732
jc8a5m,1,2020-10-16 12:41:32,0.882,0.4404
jc969q,1,2020-10-16 13:47:52,0.3094,-0.296
jca3t7,1,2020-10-16 14:47:33,-0.9428,0.0
jcd0a8,1,2020-10-16 17:26:53,0.0,-0.5106
jcd3fn,1,2020-10-16 17:31:33,0.0,-0.5106
jcdy7x,1,2020-10-16 18:16:12,0.0,-0.5106
jced10,1,2020-10-16 18:38:07,0.0,-0.5106
jcedo3,1,2020-10-16 18:39:03,0.0,-0.5106
jcem1w,1,2020-10-16 18:51:25,-0.9263,0.0
jcemuk,1,2020-10-16 18:52:43,-0.3919,0.0
jcggsj,1,2020-10-16 20:26:28,0.6901,-0.3612
jcgw51,1,2020-10-16 20:49:25,0.8466,0.0
jcipgu,1,2020-10-16 22:34:16,0.4149,0.0
jcita1,1,2020-10-16 22:39:51,0.4561,0.0
jcj55p,1,2020-10-16 22:58:07,0.1408,-0.5267
jcjqba,1,2020-10-16 23:32:39,0.9937,0.0
jcjqey,1,2020-10-16 23:32:49,0.0,0.6808
jcpe5k,1,2020-10-17 06:12:05,0.3612,0.0
jcqc08,1,2020-10-17 07:36:08,-0.9158,-0.1625
jcxv7j,1,2020-10-17 17:09:58,-0.9001,0.0
jd45nl,1,2020-10-17 23:04:06,0.4118,0.7351
jd6yqo,1,2020-10-18 02:01:09,0.9955,0.8126
jdboae,1,2020-10-18 07:54:58,-0.3045,0.0343
jdim1r,1,2020-10-18 16:51:48,-0.836,0.0
jdnosp,1,2020-10-18 21:31:07,0.9964,-0.765
jdom8x,1,2020-10-18 22:22:29,-0.8395,0.0
jdrmmr,1,2020-10-19 01:24:24,0.9601,0.0
jdumhz,1,2020-10-19 04:50:51,0.7608,0.5661
jduvk3,1,2020-10-19 05:09:58,0.8444,0.0
jdvfok,1,2020-10-19 05:53:17,0.9829,-0.3818
jdvnvh,1,2020-10-19 06:10:59,-0.4291,0.3182
jdvp32,1,2020-10-19 06:13:38,0.0,0.0
jdz2mc,1,2020-10-19 11:17:36,0.4767,0.0
jequy3,1,2020-10-20 15:43:07,0.6597,0.34
jer6nm,1,2020-10-20 15:59:25,-0.7717,0.2732
jergai,1,2020-10-20 16:12:46,0.9214,0.0
jeu9kq,1,2020-10-20 18:30:19,0.4806,0.0
jeuyhf,1,2020-10-20 19:03:29,0.9659,-0.1027
jex8i4,1,2020-10-20 20:54:28,-0.7971,0.0
jeydrp,1,2020-10-20 21:53:31,-0.3818,0.0
jf1129,1,2020-10-21 00:12:25,-0.4767,0.0
jf2o1y,1,2020-10-21 01:46:08,-0.7501,0.0
jf34ih,1,2020-10-21 02:13:01,0.9911,-0.2598
jf4riv,1,2020-10-21 03:52:12,0.9854,0.7088
jf6l47,1,2020-10-21 06:00:50,0.0,0.0
jfc0d7,1,2020-10-21 13:39:53,-0.8402,0.0
jfdfwy,1,2020-10-21 15:04:45,-0.8519,0.0
jfe16j,1,2020-10-21 15:37:46,0.2732,0.4404
jfkggi,1,2020-10-21 21:02:27,0.0,0.0
jflna3,1,2020-10-21 22:03:44,0.9886,-0.3182
jfmncy,1,2020-10-21 22:57:26,-0.0686,0.4278
jfogbj,1,2020-10-22 00:40:58,0.836,-0.69
jfp72w,1,2020-10-22 01:26:12,-0.8156,0.0
jfqb8i,1,2020-10-22 02:35:12,0.7003,0.296
jfqprj,1,2020-10-22 03:00:20,-0.3164,0.4404
jft2oz,1,2020-10-22 05:40:08,-0.9115,0.0
jfza6s,1,2020-10-22 14:07:57,-0.3818,-0.3818
jfzu2y,1,2020-10-22 14:41:31,0.0,0.0
jfzvqb,1,2020-10-22 14:44:10,0.0,0.0
jg1g85,1,2020-10-22 16:11:57,0.0,0.0
jg70ii,1,2020-10-22 20:46:51,-0.631,0.4588
jg98b5,1,2020-10-22 22:36:48,0.995,0.1265
jgck8a,1,2020-10-23 01:46:26,0.9967,0.0
jgfa1m,1,2020-10-23 04:34:06,0.9927,0.0
jgnq8d,1,2020-10-23 15:05:16,0.6369,0.0
jgnqlm,1,2020-10-23 15:05:43,0.0,0.0
jgqtw9,1,2020-10-23 17:48:09,-0.5191,0.0
jgr4c0,1,2020-10-23 18:02:35,0.6369,0.0
jgt0ws,1,2020-10-23 19:39:29,0.5605,0.0
jgtwxs,1,2020-10-23 20:25:44,-0.8718,0.0
jgu3uz,1,2020-10-23 20:36:00,0.8109,-0.6948
jgzjuj,1,2020-10-24 01:45:15,0.4588,0.0
jh4o1h,1,2020-10-24 08:10:45,-0.9705,0.0
jh6i0x,1,2020-10-24 11:08:08,-0.5267,0.5106
jh9s3q,1,2020-10-24 15:24:37,0.9247,0.0
jhdsb1,1,2020-10-24 19:19:50,0.5927,-0.4215
jhoamm,1,2020-10-25 05:42:04,0.6124,0.4404
jhukn2,1,2020-10-25 14:51:28,0.0,0.4404
jhuy25,1,2020-10-25 15:13:55,-0.6705,0.3182
jhyo6t,1,2020-10-25 18:47:49,-0.2732,0.5859
ji1csb,1,2020-10-25 21:15:06,0.5023,0.296
ji97bz,1,2020-10-26 05:49:43,0.2732,0.2732
jiari1,1,2020-10-26 08:16:02,0.0,0.4588
jifb8z,1,2020-10-26 14:16:17,0.5137,-0.4019
jih3ki,1,2020-10-26 15:56:08,0.2263,0.0
jii3e6,1,2020-10-26 16:48:24,0.9942,0.4215
jiikcx,1,2020-10-26 17:11:44,0.5574,0.0
jiimsz,1,2020-10-26 17:15:13,-0.4019,0.0
jij3kn,1,2020-10-26 17:38:33,0.8402,0.0
jijbcd,1,2020-10-26 17:49:20,-0.0258,0.0
jil3y0,1,2020-10-26 19:18:44,0.296,0.2732
jimfih,1,2020-10-26 20:23:26,0.0,0.4588
jinztz,1,2020-10-26 21:41:30,0.9873,0.4588
jio02w,1,2020-10-26 21:41:50,0.8057,0.0
jiolww,1,2020-10-26 22:13:43,0.8246,0.0
jiombi,1,2020-10-26 22:14:22,0.937,0.0
jis42d,1,2020-10-27 01:38:40,-0.6249,-0.6739
jisizv,1,2020-10-27 02:04:54,0.0,0.3612
jitc3i,1,2020-10-27 02:57:09,0.8519,-0.5423
jitm25,1,2020-10-27 03:15:15,0.9806,0.0
jj0yox,1,2020-10-27 13:19:36,0.8816,0.0
jj1gtk,1,2020-10-27 13:50:27,0.3182,0.0
jj22vw,1,2020-10-27 14:25:18,-0.8442,0.0
jj2lh0,1,2020-10-27 14:53:48,0.4404,0.4278
jj591z,1,2020-10-27 17:11:31,0.9936,0.0
jj73v5,1,2020-10-27 18:45:10,0.9602,0.0
jj7mhn,1,2020-10-27 19:10:39,0.0,0.0
jj7x8m,1,2020-10-27 19:25:10,0.1686,-0.5859
jj90zj,1,2020-10-27 20:20:43,-0.9736,0.4939
jja3yp,1,2020-10-27 21:14:32,-0.3434,0.0
jja7wn,1,2020-10-27 21:20:36,-0.6289,0.0
jjd0lh,1,2020-10-27 23:52:22,0.201,-0.5994
jjfk3w,1,2020-10-28 02:27:21,-0.8386,0.5473
jjjrsl,1,2020-10-28 08:05:56,-0.5423,0.0
jjlkso,1,2020-10-28 10:54:50,-0.7479,0.0
jjohqi,1,2020-10-28 14:13:27,-0.6757,0.296
jjpf0g,1,2020-10-28 15:04:44,0.0,0.2263
jjqgqs,1,2020-10-28 16:00:26,0.6486,0.0
jjrsg7,1,2020-10-28 17:08:14,-0.8327,0.2157
jju0ga,1,2020-10-28 19:01:11,0.4082,0.0
jjucxo,1,2020-10-28 19:19:20,0.9678,0.0
jjuj8h,1,2020-10-28 19:28:23,-0.462,0.4404
jjyd1g,1,2020-10-28 22:53:00,-0.1779,0.4939
jjyz88,1,2020-10-28 23:30:33,-0.533,0.0
jk18wm,1,2020-10-29 01:47:31,-0.9748,0.0
jk1i2f,1,2020-10-29 02:03:27,0.0,-0.5859
jk479p,1,2020-10-29 05:14:18,-0.4404,0.0
jk9qd5,1,2020-10-29 13:10:18,0.296,0.0
jkabli,1,2020-10-29 13:47:14,-0.4784,0.0
jkamnm,1,2020-10-29 14:05:23,0.2263,0.0
jkbcb2,1,2020-10-29 14:45:57,0.3612,0.0
jkbqva,1,2020-10-29 15:08:20,-0.9559,0.0
jkbspm,1,2020-10-29 15:10:54,-0.9559,0.0
jkc1mv,1,2020-10-29 15:24:19,-0.952,0.0
jkc5ws,1,2020-10-29 15:30:31,0.9793,0.5423
jkfixb,1,2020-10-29 18:22:04,0.9562,0.2481
jkfwc5,1,2020-10-29 18:40:37,0.9739,-0.4767
jkhfgj,1,2020-10-29 19:59:03,0.9393,0.0
jkhloo,1,2020-10-29 20:07:38,0.7506,0.0
jkhyy8,1,2020-10-29 20:26:54,0.9134,0.4559
jkj6bb,1,2020-10-29 21:26:58,0.7777,0.4278
jklqql,1,2020-10-29 23:46:37,0.296,0.0
jklrgo,1,2020-10-29 23:47:45,0.126,0.0
jkoa96,1,2020-10-30 02:16:48,0.9992,0.0
jkp8mj,1,2020-10-30 03:17:05,-0.4871,0.6369
jkq2m7,1,2020-10-30 04:14:51,0.9826,0.34
jksegm,1,2020-10-30 07:33:50,0.5187,0.0
jkxgwb,1,2020-10-30 14:11:47,0.8625,0.0
jkxrfo,1,2020-10-30 14:28:05,-0.765,0.0
jkzkp5,1,2020-10-30 16:05:54,-0.2206,0.0
jkzwu2,1,2020-10-30 16:23:33,-0.2895,-0.0422
jl0zxm,1,2020-10-30 17:19:33,-0.2783,0.3252
jl119v,1,2020-10-30 17:21:25,0.0,0.0
jl1kn0,1,2020-10-30 17:49:36,-0.5122,0.0
jl2vrx,1,2020-10-30 18:58:54,0.4137,-0.3182
jl65e5,1,2020-10-30 21:57:01,-0.6369,0.0
jl7vq9,1,2020-10-30 23:37:20,-0.551,-0.1531
jl84wk,1,2020-10-30 23:52:59,0.9862,0.0
jli6yb,1,2020-10-31 13:16:15,0.8542,0.4003
jlswjs,1,2020-11-01 00:02:07,0.9584,0.5227
jmwu8o,1,2020-11-02 21:37:59,0.0,0.0
jnduz1,1,2020-11-03 16:51:47,0.8146,0.0
jnfn16,1,2020-11-03 18:20:20,0.8343,0.6249
jo0nkn,1,2020-11-04 17:18:05,0.3885,-0.5216
jo2kae,1,2020-11-04 18:57:01,0.7964,0.4588
jpdnd1,1,2020-11-06 21:16:30,-0.2263,0.0
jpquxn,1,2020-11-07 13:30:47,0.7148,0.25
jprz3s,1,2020-11-07 14:44:23,0.9904,0.4019
jps0pv,1,2020-11-07 14:47:21,0.9904,0.4019
jps8cs,1,2020-11-07 15:00:40,0.431,0.0
jptbwl,1,2020-11-07 16:05:45,0.6486,0.0
jpw10d,3,2020-11-07 19:02:00,0.4479,0.0
jqfvv9,1,2020-11-08 17:44:03,0.0,0.0
jqxm2y,1,2020-11-09 13:30:08,0.7096,0.0
jqxtlw,1,2020-11-09 13:43:40,-0.5423,0.0
jqzo8c,1,2020-11-09 15:31:25,0.0772,0.0
jr04iv,1,2020-11-09 15:56:07,-0.6909,-0.5106
jr0mwe,1,2020-11-09 16:22:20,0.9913,0.3553
jr1hxl,1,2020-11-09 17:05:24,0.3818,0.0
jr5ohd,1,2020-11-09 20:32:36,0.923,0.7906
